Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Jared Swanson,Shepparton,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,20,39.3,31.7,9.7,4.5,14.2,3.2,2.5,0.3,0.0,2.8,0.0,4.5,12.6,29.4,42.9,12.6,28.7,43.9,0.0,0.6,0.0,6.6,9.7,68.0
Timothy Gainey,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,38.7,18.0,6.2,2.6,8.8,1.9,0.6,1.4,0.8,3.0,3.7,3.6,6.4,16.7,38.3,4.4,10.1,43.6,2.0,6.6,30.3,3.2,4.1,78.0
Dean Rzechta,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,1,38.3,31.7,3.3,3.3,6.7,3.3,0.8,0.0,0.0,1.7,0.0,2.5,9.2,20.8,44.2,5.8,12.5,46.4,3.3,8.3,39.8,10.0,13.3,75.2
Bart Strzebonski,La Trobe University,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,1,38.3,13.3,4.2,0.8,5.0,4.2,0.8,0.0,0.0,0.8,4.2,3.3,5.0,15.8,31.6,2.5,8.3,30.1,2.5,7.5,33.3,0.8,4.2,19.0
Brett Jarosz,Wyndham,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,38.1,21.0,6.0,2.8,8.8,3.1,2.0,0.6,0.0,2.7,0.0,3.1,7.7,18.9,40.7,6.7,15.5,43.2,1.0,3.4,29.4,6.6,8.0,82.5
Paul Fridman,Maccabi,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,21,38.0,12.3,3.6,1.0,4.6,7.8,3.6,0.2,0.0,2.8,0.0,5.7,6.2,20.4,30.4,4.0,12.5,32.0,2.1,7.9,26.6,2.1,2.9,72.4
Kevin Probert,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,2,37.9,18.7,3.3,0.8,4.2,4.6,3.7,0.4,0.0,2.5,0.0,3.7,5.0,13.3,37.6,3.3,7.1,46.5,1.7,6.2,27.4,7.1,10.0,71.0
Thomas Burns,McKinnon,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,37.9,17.2,5.2,1.3,6.5,6.0,2.2,0.2,0.0,2.3,0.0,4.7,6.1,16.2,37.7,4.6,10.7,43.0,1.5,5.5,27.3,3.5,6.0,58.3
Lee Jeka,Wyndham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,13,37.8,27.9,3.3,1.7,5.0,3.5,1.7,0.0,0.0,1.6,0.0,4.1,13.3,30.4,43.8,10.4,22.5,46.2,2.9,7.9,36.7,4.2,5.6,75.0
John Constance,Chelsea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,22,37.8,14.7,3.1,1.2,4.4,4.2,2.1,0.2,0.0,2.2,0.0,2.4,7.7,21.6,35.6,5.8,14.8,39.2,1.9,6.7,28.4,1.2,1.7,70.6
